Marketing_Spend,Sales
5745.071229516849,15026.029934467566
4792.603548243223,16638.913758818184
5971.5328071510385,24483.761630739573
7284.544784612038,23662.22159260079
4648.769937914996,19874.590436215112
4648.794564576229,20703.96429985269
7368.819223261087,27665.98937473055
6151.152093729363,16450.57166698502
4295.788421097572,23282.58428702023
5813.840065378947,18786.844085396635
4304.873460781307,18693.912780636678
4301.405369644614,26592.66111192314
5362.943407349051,24952.49809392818
2130.079633013303,24881.05781600383
2412.623251230451,27832.872842925975
4156.568706138541,20126.023049796553
3480.7533194983644,24091.717827769782
5471.37099889291,18138.399460439265
3637.963886718184,21944.99811493065
2881.544447997063,19219.141673793893
7198.473153382331,20581.97578995631
4661.335549270197,23570.942152621483
5101.292307031886,15090.675900599166
2862.877720679815,32554.323654112763
4183.425913212226,13963.895711001787
5166.383884564799,12714.868323273608
3273.5096338665458,26948.665241000406
5563.547027518508,24749.976163777617
4099.041965121793,23744.718902312932
4562.459375310085,23770.07305558568
4097.440081655905,19926.519362918512
7778.417276763406,14616.47377108501
4979.754162893099,20454.82734916236
3413.433606566149,15937.02973092733
6233.817368154783,25850.718400506506
3168.7345250434664,19117.65571098717
5313.295392507133,15047.016819244931
2060.4948141803366,18071.68495008204
3007.720926652354,22477.588725653746
5295.291853803686,16617.65268317615
6107.6998699931155,15066.677626601411
5257.052421784956,21462.123268951473
4826.5275764176395,21469.79942665234
4548.344456616067,16958.34094777322
2782.217014448859,17173.770166290065
3920.233687407937,21392.299624145817
4309.041843560319,11311.493951016055
6585.683339328374,11555.217353740669
5515.427434352692,15689.334672485384
2355.439766955899,18719.317089728916
5486.125954092193,21865.445393588026
4422.376579375526,28852.137301697312
3984.616999541062,25145.957739212117
5917.514433261302,19040.36882021944
6546.499283743927,19885.90275258387
6396.920178674298,13984.823812173147
3741.1737151660423,19888.92118404566
4536.181436223178,18268.04816647917
5496.895147105346,21936.311362028537
6463.317690683539,15036.614338686062
4281.238643232065,23116.079085447032
4721.511535004274,29196.433478015468
3340.4975389909578,19347.439109258856
3205.690063878994,22410.27033259365
6218.7887335912965,24140.863950266674
7034.360042856235,17592.677168684982
4891.984817629499,21344.5548908625
6505.299346838036,20075.55440469077
5542.454037571451,20586.05659129299
4032.3203680923134,15361.9412968672
5542.093408262621,20147.061045553655
7307.054849698954,22987.989747472697
4946.260941335073,28706.861646770252
7346.965483721009,25755.62495651124
1070.3823438653835,32919.094745069335
6232.853756562836,15395.914622671702
5130.570602357257,25233.923820324067
4551.488974301199,21100.05203443011
5137.641164803254,33138.817599306036
2018.6466280986606,15150.210287869091
4670.4921682437325,14961.668946915343
5535.668857267619,16403.644127335865
7216.841067112275,7256.6256541411585
4222.594672589529,16845.469869915432
3787.2595956602186,15445.204030677813
4247.364434623195,20902.362718857246
6373.103176553112,22050.535854662958
5493.126664489527,31257.025035295315
4205.359694349442,25702.5430291163
5769.901149670034,16538.57806602558
5145.61632402206,14609.511971909851
6452.967485799334,22951.515029039034
